Name,Description,Designator,Footprint,LibRef,Quantity

"10uF 25V X5R","10 µF ±10% 25V Ceramic Capacitor X5R 0805 (2012 Metric)","C1, C51, C55, C56, C59","C_0805","Capacitor NP","5"
"1nF 50V C0G","1000 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","C2, C12, C30, C31, C34, C41, C42, C61, C62, C63","C_0603","Capacitor NP","10"
"0.1uF 16V X7R","0.1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","C3, C10, C14, C16, C19, C24, C26, C27, C28, C32, C35, C37, C39, C44","C_0603","Capacitor NP","14"
"2.2uF 16V X5R","2.2 µF ±10% 16V Ceramic Capacitor X5R 0603 (1608 Metric)","C4, C5","C_0603","Capacitor NP","2"
"1.5pF 50V C0G","1.5 pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","C6","C_0603","Capacitor NP","1"
"10nF 25V C0G","10000 pF ±5% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","C7","C_0603","Capacitor NP","1"
"56 pF 50V C0G","56 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","C8, C17, C20, C25, C33, C36, C38, C40, C43, C45","C_0603","Capacitor NP","10"
"10 µF, 25 V, tantalum, TAJ-C","10 µF Molded Tantalum Capacitors 25 V 2312 (6032 Metric) 1.8Ohm","C9","TAJC_AVX-M","Capacitor Pol","1"
"10 nF 25V X7R","10000 pF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)","C11","C_0603","Capacitor NP","1"
"100nF 6.3V X5R","0.1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","C13, C18, C21, C23","C_0603","Capacitor NP","4"
"130 pF 100V C0G","130 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","C15, C46, C47, C49","C_0603","Capacitor NP","4"
"430 pF 100V C0G","430 pF ±5% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","C22, C48","C_0603","Capacitor NP","2"
"1.8nF 25V C0G","1800 pF ±5% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","C29","C_0603","Capacitor NP","1"
"22 µF 10V X5R 0805","22 µF ±20% 16V Ceramic Capacitor X5R 0805 (2012 Metric)","C50, C57","C_0805","Capacitor NP","2"
"4.7 uF 50V X7S","4.7 µF ±10% 50V Ceramic Capacitor X7S 0805 (2012 Metric)","C52, C53","C_0805","Capacitor NP","2"
"3300 pF 50V C0G","3300 pF ±1% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","C54, C60","C_0603","Capacitor NP","2"
"1uF 16V X7R","1 µF ±5% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","C58","C_0603","Capacitor NP","1"
"Led Green 0805","Green 569nm LED Indication - Discrete 2.1V 0805 (2012 Metric)","D1, D2","LED_0805","Led","2"
"2A 32VDC 0603","2 A 32 V Fuse Board Mount (Cartridge Style Excluded) Surface Mount 0603 (1608 Metric)","F1","0603_AVX-M","FUSIBLE","1"
"TA0395A - 156-162Mhz Filter","159.1625MHz Frequency Wireless RF SAW Filter (Surface Acoustic Wave) 3.8dB 5.725MHz Bandwidth 10-SMD, No Lead","FB1","TA0395A","TA0395A","1"
